Country Name,Country Code,Year,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.ENR.PRIM.FM.ZS,SE.PRM.ENRR,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.RUR.TOTL.ZS,Region
Tunisia,TUN,2011,4420.647722,79.65000153,0.998369992,103.6120071,40.36876238,13.39813042,5.9569649694999995,10886035.0,33.062,Other
Tunisia,TUN,2012,4297.267825,80.22000122,1.004819989,105.1886292,39.82055243,13.39813042,5.950860023,11009647.0,32.782,Other
Tunisia,TUN,2013,4369.793458,79.63000106999999,0.998489976,106.0218506,40.89192721,13.39813042,6.040723323333333,11141361.0,32.505,Other
Tunisia,TUN,2014,4458.978955,79.04000092,1.000710011,106.8615036,24.59122187,13.39813042,6.130586623666667,11274288.0,32.228,Other
Tunisia,TUN,2015,4014.947737,79.15000153,1.000429988,106.8512802,41.618837,13.39813042,6.220449924,11402264.0,31.944,Other
Tunisia,TUN,2016,3847.803544,79.26000214,1.002650023,106.0447464,41.1825525,13.39813042,6.208770544,11528674.0,31.654,Other
Tunisia,TUN,2017,3619.032473,79.37000275,0.99575001,105.5529175,41.78126393,13.39813042,6.197091164,11650498.0,31.358,Other
Tunisia,TUN,2018,3628.103665,79.48000336,0.991370022,105.1098785,41.78126393,13.39813042,6.185411784,11765514.0,31.055,Other
Tunisia,TUN,2019,3528.872133,80.55000305,,,41.78126393,13.87887203,6.173732404,11875081.0,30.746,Other
Tunisia,TUN,2020,3548.653637,80.55000305,0.98457998,103.9755096,41.78126393,13.87887203,7.265075455,11974057.0,30.432,Other
Turkiye,TUR,1990,2689.526219,79.23000336,0.90832001,,12.75762374,,3.365469933,56015628.0,40.797,Middle East
Turkiye,TUR,1991,2649.2726,79.81143188785714,0.908290029,,12.75762374,,3.365469933,57009887.0,40.024,Middle East
Turkiye,TUR,1992,2743.653203,80.39286041571428,0.909529984,,12.75762374,,3.365469933,57990118.0,39.482,Middle East
Turkiye,TUR,1993,3057.937375,80.97428894357142,0.913479984,,12.75762374,,3.365469933,58999167.0,38.945,Middle East
Turkiye,TUR,1994,2176.280181,81.55571747142857,0.922129989,,12.75762374,,3.42482996,60033836.0,38.41,Middle East
Turkiye,TUR,1995,2774.616272,82.1371459992857,0.923629999,,12.75762374,,2.251110077,61024503.0,37.877,Middle East
Turkiye,TUR,1996,2929.153949,82.71857452714285,,,12.75762374,,1.500740051333333,61951134.0,37.347,Middle East
Turkiye,TUR,1997,3020.993471,83.30000305499999,0.916000009,,12.75762374,,0.7503700256666666,62852966.0,36.821,Middle East
Turkiye,TUR,1998,4329.56244,83.88143158285715,,,12.75762374,,0.0,63734383.0,36.297,Middle East
Turkiye,TUR,1999,3969.473594,84.46286011071429,0.910109997,,12.75762374,,0.32473230361538463,64591923.0,35.777,Middle East
Turkiye,TUR,2000,4192.443167,85.04428863857143,0.910889983,105.3480225,12.75762374,,0.6494646072307693,65425961.0,35.259,Middle East
Turkiye,TUR,2001,3045.55414,85.62571716642857,0.920939982,107.1752167,12.86976085,,0.9741969108461539,66245128.0,34.66,Middle East
Turkiye,TUR,2002,3583.197459,86.20714569428571,0.929390013,107.6814117,13.85045323,,1.2989292144615385,67048795.0,34.026,Middle East
Turkiye,TUR,2003,4637.882185,86.78857422214286,0.935090005,104.2613373,14.90298984,,1.6236615180769232,67831730.0,33.398,Middle East
Turkiye,TUR,2004,5960.778989,87.37000275,0.944769979,104.2707291,21.03000069,,1.9483938216923078,68592617.0,32.775,Middle East
Turkiye,TUR,2005,7303.013889,88.23000336,0.950139999,104.6055603,22.19000053,,2.2731261253076926,69329557.0,32.16,Middle East
Turkiye,TUR,2006,7953.07848,88.12000275,0.959580004,104.9437408,23.20000076,,2.597858428923077,70045349.0,31.55,Middle East
Turkiye,TUR,2007,9711.223761,88.66000366,0.967989981,105.4454269,23.69000053,,2.9225907325384615,70158112.0,30.947,Middle East
Turkiye,TUR,2008,10843.50369,89.740001675,0.973450005,102.8628082,26.48999977,,3.2473230361538463,71051678.0,30.349,Middle East
Turkiye,TUR,2009,9012.999458,90.81999969,0.981299996,101.9241486,27.70000076,,3.572055339769231,72039206.0,29.759,Middle East
Turkiye,TUR,2010,10622.70204,92.66000366,0.986129999,104.5700684,29.98999977,,3.8967876433846156,73142150.0,29.175,Middle East
Turkiye,TUR,2011,11300.78522,94.11000061,0.990540028,105.7512894,31.79999924,,4.221519947,74223629.0,28.598,Middle East
Turkiye,TUR,2012,11713.28498,94.91999817,0.985669971,104.7083969,32.77000046,,4.387219906,75175827.0,28.026,Middle East
Turkiye,TUR,2013,12578.18786,95.26000214,0.993340015,114.72435,33.75999832,,4.344810009,76147624.0,27.469,Middle East
Turkiye,TUR,2014,12165.22014,95.44000244,0.995429993,111.9357224,35.24000168,,4.412580013,77181884.0,26.923,Middle East
Turkiye,TUR,2015,11049.99511,95.59999847,0.993149996,107.2941818,37.06999969,,4.305500031,78218479.0,26.389,Middle East
Turkiye,TUR,2016,10970.04589,95.86000061,0.993809998,105.283287,37.65999985,,4.627739906,79277962.0,25.866,Middle East
Turkiye,TUR,2017,10695.5502,96.15000153,0.989870012,97.49189758,39.02999878,,4.323689938,80312698.0,25.356,Middle East
Turkiye,TUR,2018,9568.835063,96.444999695,0.988709986,100.9312515,33.50200277,,4.297299862,81407204.0,24.857,Middle East
Turkiye,TUR,2019,9215.440499,96.73999786,0.987869978,103.9629593,42.16999817,,4.447760105,82579440.0,24.37,Middle East
Turkiye,TUR,2020,8638.739038,96.73999786,0.985870004,103.2964172,36.4845848,,4.033820152,83384680.0,23.895,Middle East
Turkmenistan,TKM,1990,848.1550474,98.77999878,,,77.06999969,12.65999985,3.049249887,3760562.0,54.925,Other
Turkmenistan,TKM,1991,831.9987321,98.77999878,,,77.06999969,12.65999985,3.049249887,3855894.0,55.01,Other
Turkmenistan,TKM,1992,811.3541565,98.77999878,,,77.06999969,12.65999985,3.049249887,3944689.0,55.096,Other
Turkmenistan,TKM,1993,788.4189142,98.77999878,,,77.06999969,12.65999985,3.049249887,4032407.0,55.181,Other
Turkmenistan,TKM,1994,622.1347802,98.77999878,,,77.06999969,12.65999985,3.049249887,4116662.0,55.266,Other
Turkmenistan,TKM,1995,592.2472473,98.77999878,,,77.06999969,12.65999985,3.049249887,4191203.0,55.206,Other
Turkmenistan,TKM,1996,557.8942201,98.77999878,,,74.66672915950001,12.5341538455,3.049249887,4263819.0,54.982,Other
Turkmenistan,TKM,1997,565.022638,98.77999878,,,72.263458629,12.408307841,3.049249887,4336730.0,54.759,Other
Turkmenistan,TKM,1998,590.7912933,98.77999878,,,69.8601880985,12.2824618365,3.049249887,4410507.0,54.535,Other
Turkmenistan,TKM,1999,545.5190031,98.77999878,,,67.45691756800001,12.156615832,3.049249887,4492170.0,54.311,Other
Turkmenistan,TKM,2000,633.8354876,98.77999878,,,65.0536470375,12.0307698275,3.049249887,4582677.0,54.087,Other
Turkmenistan,TKM,2001,756.0349763,98.77999878,,,62.650376507000004,11.904923823,3.049249887,4675409.0,53.863,Other
Turkmenistan,TKM,2002,935.5408015,98.77999878,,,60.2471059765,11.7790778185,3.049249887,4769465.0,53.638,Other
Turkmenistan,TKM,2003,1228.948703,98.77999878,,,57.843835446,11.653231814,3.049249887,4863865.0,53.413,Other
Turkmenistan,TKM,2004,1379.230097,98.77999878,,,55.440564915500005,11.5273858095,3.049249887,4958093.0,53.188,Other
Turkmenistan,TKM,2005,1604.016185,98.77999878,,,53.037294385,11.401539804999999,3.049249887,5052257.0,52.948,Other
Turkmenistan,TKM,2006,1996.593107,98.77999878,,,50.6340238545,11.2756938005,3.049249887,5147105.0,52.692,Other
Turkmenistan,TKM,2007,2414.96072,98.77999878,,,48.230753324000005,11.149847796,3.049249887,5244046.0,52.419,Other
Turkmenistan,TKM,2008,3605.503951,98.77999878,,,45.8274827935,11.0240017915,3.049249887,5345029.0,52.132,Other
Turkmenistan,TKM,2009,3707.978507,98.77999878,,,43.424212263,10.898155787,3.049249887,5451592.0,51.828,Other
Turkmenistan,TKM,2010,4058.53937,98.77999878,,,41.020941732500006,10.772309782499999,3.049249887,5564356.0,51.509,Other
Turkmenistan,TKM,2011,5143.619293,98.77999878,,,38.617671202000004,10.646463778,3.049249887,5683417.0,51.175,Other
Turkmenistan,TKM,2012,6053.874847,98.77999878,,,36.2144006715,10.5206177735,3.049249887,5808546.0,50.825,Other
Turkmenistan,TKM,2013,6599.645291,98.77999878,,,33.81113014100001,10.394771768999998,3.0594356055714287,5939341.0,50.459,Other
Turkmenistan,TKM,2014,7164.145362,98.77999878,,,31.407859610500005,10.268925764499999,3.069621324142857,6075283.0,50.079,Other
Turkmenistan,TKM,2015,5759.497904,98.77999878,,,29.00458908,10.14307976,3.0798070427142856,6215770.0,49.683,Other
Turkmenistan,TKM,2016,5686.98041,98.77999878,,,29.00458908,11.066977264999998,3.0899927612857145,6360041.0,49.272,Other
Turkmenistan,TKM,2017,5828.481662,98.77999878,,,29.00458908,11.99087477,3.100178479857143,6507061.0,48.847,Other
Turkmenistan,TKM,2018,6125.051697,98.77999878,,,29.00458908,12.914772275,3.1103641984285715,6655524.0,48.407,Other
Turkmenistan,TKM,2019,6648.034896,98.77999878,0.982060015,99.5392693,29.00458908,13.83866978,3.120549917,6803944.0,47.952,Other
Turkmenistan,TKM,2020,6592.60146,98.77999878,0.981999993,100.0480949,29.00458908,13.83866978,3.76267004,6949912.0,47.484,Other
Turks and Caicos Islands,TCA,1990,18325.74581,,,,75.11743164,11.74870968,4.718830109,11688.0,25.657,Other
Turks and Caicos Islands,TCA,1991,18325.74581,,,,75.11743164,11.74870968,4.718830109,12305.0,24.463,Other
Turks and Caicos Islands,TCA,1992,18325.74581,,,,75.11743164,11.74870968,4.718830109,12970.0,23.306,Other
Turks and Caicos Islands,TCA,1993,18325.74581,,,,75.11743164,11.74870968,4.718830109,13648.0,22.19,Other
Turks and Caicos Islands,TCA,1994,18325.74581,,1.098530054,116.3563766,75.11743164,11.74870968,4.718830109,14344.0,21.112,Other
Turks and Caicos Islands,TCA,1995,18325.74581,,,,75.11743164,11.74870968,4.718830109,15052.0,20.072,Other
Turks and Caicos Islands,TCA,1996,18325.74581,,,,75.11743164,11.74870968,4.718830109,15765.0,19.07,Other
Turks and Caicos Islands,TCA,1997,18325.74581,,0.997590005,90.87232971,75.11743164,11.74870968,4.718830109,16482.0,18.11,Other
Turks and Caicos Islands,TCA,1998,18325.74581,,,,75.11743164,11.74870968,4.718830109,17212.0,17.186,Other
Turks and Caicos Islands,TCA,1999,18325.74581,,0.978169978,95.49266052,75.11743164,11.74870968,4.718830109,17959.0,16.3,Other
Turks and Caicos Islands,TCA,2000,18325.74581,,0.948040009,102.3326569,75.11743164,11.74870968,4.718830109,18730.0,15.45,Other
Turks and Caicos Islands,TCA,2001,18325.74581,,1.006739974,107.8295288,75.11743164,11.74870968,4.843009949,19576.0,14.638,Other
Turks and Caicos Islands,TCA,2002,17803.94718,,0.993780017,103.8386765,75.11743164,11.74870968,5.069139957,20597.0,13.993,Other
Turks and Caicos Islands,TCA,2003,18859.18903,,0.992429972,85.61968231,75.11743164,11.74870968,4.728779793,21727.0,13.392,Other
Turks and Caicos Islands,TCA,2004,21246.0098,,1.076359987,95.79186249,75.11743164,11.74870968,3.634889841,22856.0,12.812,Other
Turks and Caicos Islands,TCA,2005,24122.30282,,1.084540009,95.31987762,75.11743164,11.74870968,2.540999889,23988.0,12.255,Other
Turks and Caicos Islands,TCA,2006,28734.28731,,,,75.11743164,11.74870968,2.6452721891666666,25123.0,11.719,Other
Turks and Caicos Islands,TCA,2007,29443.8523,,,,75.11743164,11.74870968,2.749544489333333,26270.0,11.203,Other
Turks and Caicos Islands,TCA,2008,31453.82288,,,,75.11743164,11.74870968,2.8538167894999997,27427.0,10.706,Other
Turks and Caicos Islands,TCA,2009,24596.8938,,,104.8983994,75.11743164,11.74870968,2.9580890896666667,28588.0,10.23,Other
Turks and Caicos Islands,TCA,2010,23093.84983,,,,75.11743164,11.74870968,3.0623613898333333,29739.0,9.772,Other
Turks and Caicos Islands,TCA,2011,23626.72632,,,,75.11743164,11.74870968,3.16663369,30846.0,9.332,Other
Turks and Caicos Islands,TCA,2012,22633.95275,,,,75.11743164,11.74870968,2.697493265,32127.0,8.91,Other
Turks and Caicos Islands,TCA,2013,22412.20694,,,,75.11743164,11.74870968,2.804786951,33653.0,8.517,Other
Turks and Caicos Islands,TCA,2014,24014.26534,,1.026250839,97.28041077,75.11743164,11.74870968,2.746546316,35050.0,8.149,Other
Turks and Caicos Islands,TCA,2015,25736.10163,,0.993747532,93.80210221,75.11743164,11.74870968,3.093250036,36605.0,7.805,Other
Turks and Caicos Islands,TCA,2016,26946.41785,,,,75.11743164,11.74870968,2.907445731,38315.0,7.483,Other
Turks and Caicos Islands,TCA,2017,25614.83727,,0.993951797,107.5078206,75.11743164,11.74870968,2.472782076,39913.0,7.183,Other
Turks and Caicos Islands,TCA,2018,31625.61659,,0.997340024,129.2134857,75.11743164,11.74870968,2.726229906,41559.0,6.902,Other
Turks and Caicos Islands,TCA,2019,31780.52171,,1.036347151,119.1986063,75.11743164,11.74870968,2.470540047,43166.0,6.64,Other
Turks and Caicos Islands,TCA,2020,20690.91605,,1.046749949,122.1291449,75.11743164,11.74870968,2.462137952,44386.0,6.395,Other
Tuvalu,TUV,1990,1084.667072,,1.098029971,94.36090088,18.04500052,3.057215377,6.985690117,8798.0,59.339,SE Asia & Pacific
Tuvalu,TUV,1991,1134.331756,,,,18.04500052,3.057215377,6.480618681285714,8928.0,58.009,SE Asia & Pacific
Tuvalu,TUV,1992,1165.637104,,,,18.04500052,3.057215377,5.975547245571429,9038.0,57.249,SE Asia & Pacific
Tuvalu,TUV,1993,1141.179044,,0.99792999,114.1571198,18.04500052,3.057215377,5.470475809857143,9126.0,56.844,SE Asia & Pacific
Tuvalu,TUV,1994,1278.658701,,1.016199946,114.1945801,18.04500052,3.057215377,4.965404374142857,9207.0,56.437,SE Asia & Pacific
Tuvalu,TUV,1995,1284.764461,,,,18.04500052,3.057215377,4.4603329384285715,9280.0,56.03,SE Asia & Pacific
Tuvalu,TUV,1996,1427.809605,,,,18.04500052,3.057215377,3.9552615027142854,9342.0,55.621,SE Asia & Pacific
Tuvalu,TUV,1997,1461.08618,,,,18.04500052,3.057215377,3.450190067,9400.0,55.213,SE Asia & Pacific
Tuvalu,TUV,1998,1459.649371,,0.922959983,104.646019,18.04500052,3.057215377,3.9327156123478257,9451.0,54.803,SE Asia & Pacific
Tuvalu,TUV,1999,1558.603966,,0.973529994,99.05316925,18.04500052,3.057215377,4.415241157695652,9496.0,54.393,SE Asia & Pacific
Tuvalu,TUV,2000,1579.419063,,0.981620014,108.8235321,18.04500052,3.057215377,4.897766703043478,9544.0,53.982,SE Asia & Pacific
Tuvalu,TUV,2001,1456.784094,,1.053490043,101.2056732,18.04500052,3.057215377,5.380292248391305,9586.0,53.571,SE Asia & Pacific
Tuvalu,TUV,2002,1750.251751,,1.079890013,90.47955322,18.04500052,3.057215377,5.862817793739131,9623.0,53.159,SE Asia & Pacific
Tuvalu,TUV,2003,2006.842499,,1.045560002,94.18360138,18.04500052,3.057215377,6.3453433390869565,9695.0,52.344,SE Asia & Pacific
Tuvalu,TUV,2004,2322.562651,,1.027230024,97.90795135,18.04500052,3.057215377,6.827868884434782,9816.0,51.322,SE Asia & Pacific
Tuvalu,TUV,2005,2304.826943,,0.97112,101.1863174,18.04500052,3.057215377,7.310394429782608,9940.0,50.301,SE Asia & Pacific
Tuvalu,TUV,2006,2396.268443,,0.962400019,102.6001434,18.04500052,3.057215377,7.7929199751304346,10056.0,49.279,SE Asia & Pacific
Tuvalu,TUV,2007,2794.163101,,,,18.04500052,3.057215377,8.27544552047826,10182.0,48.257,SE Asia & Pacific
Tuvalu,TUV,2008,3088.308774,,,,18.04500052,3.057215377,8.757971065826087,10321.0,47.235,SE Asia & Pacific
Tuvalu,TUV,2009,2683.967495,,,,18.04500052,3.057215377,9.240496611173914,10461.0,46.218,SE Asia & Pacific
Tuvalu,TUV,2010,3024.817079,,,,18.04500052,3.057215377,9.72302215652174,10614.0,45.204,SE Asia & Pacific
Tuvalu,TUV,2011,3636.0814,,,,22.238013296666665,3.585995577333333,10.205547701869564,10780.0,44.193,SE Asia & Pacific
Tuvalu,TUV,2012,3598.461631,,,,26.431026073333335,4.114775777666667,10.68807324721739,10934.0,43.185,SE Asia & Pacific
Tuvalu,TUV,2013,3510.216401,,,,30.62403885,4.643555978,11.170598792565217,11001.0,42.186,SE Asia & Pacific
Tuvalu,TUV,2014,3528.858581,,0.960240006,103.5767511,34.81705162666667,5.1723361783333335,11.653124337913043,10984.0,41.214,SE Asia & Pacific
Tuvalu,TUV,2015,3357.834177,,0.961589992,105.2670623,39.01006440333333,5.701116378666667,12.13564988326087,10963.0,40.27,SE Asia & Pacific
Tuvalu,TUV,2016,3808.69755,,0.935739994,100.0,43.20307718,6.229896579,12.618175428608696,10930.0,39.355,SE Asia & Pacific
Tuvalu,TUV,2017,4165.663387,,,,39.84396862,8.434430965,13.100700973956522,10869.0,38.47,SE Asia & Pacific
Tuvalu,TUV,2018,4466.120349,,0.922469974,94.97847748,36.48486006,8.434430965,13.583226519304347,10751.0,37.613,SE Asia & Pacific
Tuvalu,TUV,2019,5115.13076,,0.964720011,96.48609078,33.1257515,8.434430965,14.065752064652173,10581.0,36.785,SE Asia & Pacific
Tuvalu,TUV,2020,4976.112541,,1.011039972,102.0346647,33.1257515,8.434430965,14.54827761,10399.0,35.986,SE Asia & Pacific
Uganda,UGA,1990,244.9871681,56.11000061,0.800339997,71.94506836,1.850000024,1.840000033,2.461669922,17569897.0,88.924,Sub-Saharan Africa
Uganda,UGA,1991,182.9558973,56.11000061,0.812820017,72.75170135,1.850000024,1.840000033,2.461669922,18155901.0,88.546,Sub-Saharan Africa
Uganda,UGA,1992,152.1135424,57.20363686272727,0.781199992,65.53401184,2.2681818226363637,1.840000033,2.461669922,18785032.0,88.21,Sub-Saharan Africa
Uganda,UGA,1993,165.6164762,58.297273115454544,0.791190028,70.19970703,2.6863636212727275,1.840000033,2.461669922,19445161.0,87.867,Sub-Saharan Africa
Uganda,UGA,1994,198.441988,59.390909368181816,0.922230005,70.23342133,3.1045454199090914,1.840000033,2.461669922,20108801.0,87.515,Sub-Saharan Africa
Uganda,UGA,1995,278.5208357,60.48454562090909,0.835529983,70.33202362,3.522727218545455,1.840000033,2.461669922,20665667.0,87.154,Sub-Saharan Africa
Uganda,UGA,1996,284.6982593,61.57818187363637,0.858430028,71.20861816,3.940909017181818,1.840000033,2.461669922,21231550.0,86.784,Sub-Saharan Africa
Uganda,UGA,1997,286.8466379,62.67181812636363,0.867680013,118.0667725,4.359090815818182,1.840000033,2.461669922,21856046.0,86.406,Sub-Saharan Africa
Uganda,UGA,1998,292.4530371,63.76545437909091,0.891160011,124.2915878,4.777272614454546,1.840000033,2.461669922,22515806.0,86.018,Sub-Saharan Africa
Uganda,UGA,1999,257.9219496,64.85909063181818,0.899290025,129.4931488,5.19545441309091,1.840000033,2.461669922,23257281.0,85.621,Sub-Saharan Africa
Uganda,UGA,2000,258.0503387,65.95272688454546,0.927209973,130.160614,5.613636211727274,1.840000033,2.461669922,24000150.0,85.214,Sub-Saharan Africa
Uganda,UGA,2001,236.0211889,67.04636313727272,0.952660024,132.1154785,6.0318180103636365,1.840000033,3.08434498325,24745676.0,84.799,Sub-Saharan Africa
Uganda,UGA,2002,241.9846884,68.13999939,0.974629998,135.9385681,6.449999809,1.840000033,3.7070200445,25532870.0,84.374,Sub-Saharan Africa
Uganda,UGA,2003,250.7154366,68.94750023,0.971199989,136.6262512,6.836666583833334,1.840000033,4.32969510575,26352124.0,83.939,Sub-Saharan Africa
Uganda,UGA,2004,292.381858,69.75500106999999,0.977630019,127.9066925,7.223333358666667,1.840000033,4.952370167,27154515.0,83.493,Sub-Saharan Africa
Uganda,UGA,2005,330.4054027,70.56250191,0.984979987,121.473259,7.6100001335,1.840000033,4.4148751299999995,27963289.0,83.04,Sub-Saharan Africa
Uganda,UGA,2006,346.5182553,71.37000275,0.994620025,120.0998993,7.996666908333333,1.840000033,3.877380093,28794003.0,82.575,Sub-Saharan Africa
Uganda,UGA,2007,401.3891309,71.8300018325,0.99436003,119.3250122,8.383333683166667,1.840000033,3.339885056,29653430.0,82.101,Sub-Saharan Africa
Uganda,UGA,2008,472.8426815,72.29000091500001,0.997110009,122.4373093,8.770000458,1.840000033,2.802390019,30539553.0,81.616,Sub-Saharan Africa
Uganda,UGA,2009,798.9470899,72.7499999975,1.000169992,123.9436569,9.720000269,2.4000000354999997,2.2648949820000004,31451151.0,81.122,Sub-Saharan Africa
Uganda,UGA,2010,823.4881443,73.20999908,1.007130027,121.3122101,10.67000008,2.960000038,1.727399945,32390802.0,80.617,Sub-Saharan Africa
Uganda,UGA,2011,835.6200606,71.704998015,1.010910034,113.8716202,8.222144272,1.667745305,2.298909903,33354543.0,80.102,Sub-Saharan Africa
Uganda,UGA,2012,795.2228676,70.19999695,1.012480021,113.7000275,9.869999886,1.700000048,1.797469974,34337438.0,79.576,Sub-Saharan Africa
Uganda,UGA,2013,818.2854274,69.354999545,1.01718998,112.3299484,10.144270133,2.070923935,1.871140003,35337042.0,79.042,Sub-Saharan Africa
Uganda,UGA,2014,896.0547955,68.51000214,1.018401146,,10.41854038,2.441847822,1.914720058,36395539.0,78.496,Sub-Saharan Africa
Uganda,UGA,2015,862.9346104,68.805000305,1.021010041,104.2492294,11.345680425,1.6910889255000001,2.32152009,37531446.0,77.94,Sub-Saharan Africa
Uganda,UGA,2016,752.6965717,69.09999847,1.032220006,106.5402832,12.27282047,0.940330029,2.1378901,38799152.0,77.376,Sub-Saharan Africa
